,Datetime,Action
0,09:02:2024 - 16:53:46,Looking_forward
1,09:02:2024 - 16:53:47,Looking_forward
2,09:02:2024 - 16:53:47,Raising_Hand
3,09:02:2024 - 16:53:47,Raising_Hand
4,09:02:2024 - 16:53:48,Looking_forward
5,09:02:2024 - 16:53:48,Looking_forward
6,09:02:2024 - 16:53:48,Looking_forward
7,09:02:2024 - 16:53:49,Looking_forward
8,09:02:2024 - 16:53:49,Looking_forward
9,09:02:2024 - 16:53:50,Looking_forward
10,09:02:2024 - 16:53:50,Looking_forward
11,09:02:2024 - 16:53:50,Looking_forward
12,09:02:2024 - 16:53:52,Looking_forward
13,09:02:2024 - 16:53:53,Looking_forward
14,09:02:2024 - 16:53:53,Looking_forward
15,09:02:2024 - 16:53:53,Looking_forward
16,09:02:2024 - 16:53:54,Looking_forward
17,09:02:2024 - 16:53:54,Looking_forward
18,09:02:2024 - 16:53:54,Looking_forward
19,09:02:2024 - 16:53:54,Looking_forward
20,09:02:2024 - 16:53:55,Looking_forward
21,09:02:2024 - 16:53:55,Looking_forward
22,09:02:2024 - 16:53:55,Looking_forward
23,09:02:2024 - 16:53:56,Looking_forward
24,09:02:2024 - 16:53:56,Looking_forward
25,09:02:2024 - 16:53:56,Looking_forward
26,09:02:2024 - 16:53:57,Looking_forward
27,09:02:2024 - 16:53:57,Looking_forward
28,09:02:2024 - 16:53:57,Looking_forward
29,09:02:2024 - 16:53:57,Looking_forward
30,09:02:2024 - 16:53:58,Looking_forward
31,09:02:2024 - 16:53:58,Raising_Hand
32,09:02:2024 - 16:53:58,Looking_forward
33,09:02:2024 - 16:53:59,Looking_forward
34,09:02:2024 - 16:53:59,Looking_forward
35,09:02:2024 - 16:53:59,Looking_forward
36,09:02:2024 - 16:53:59,Looking_forward
37,09:02:2024 - 16:53:59,Looking_forward
38,09:02:2024 - 16:54:00,Looking_forward
39,09:02:2024 - 16:54:00,Looking_forward
40,09:02:2024 - 16:54:00,Looking_forward
41,09:02:2024 - 16:54:00,Looking_forward
42,09:02:2024 - 16:54:00,Looking_forward
43,09:02:2024 - 16:54:00,Looking_forward
44,09:02:2024 - 16:54:00,Looking_forward
45,09:02:2024 - 16:54:01,Looking_forward
46,09:02:2024 - 16:54:01,Looking_forward
47,09:02:2024 - 16:54:01,Looking_forward
48,09:02:2024 - 16:54:02,Looking_forward
49,09:02:2024 - 16:54:02,Looking_forward
50,09:02:2024 - 16:54:02,Looking_forward
51,09:02:2024 - 16:54:03,Looking_forward
52,09:02:2024 - 16:54:03,Looking_forward
53,09:02:2024 - 16:54:03,Looking_forward
54,09:02:2024 - 16:54:05,Looking_forward
55,09:02:2024 - 16:54:06,Looking_forward
56,09:02:2024 - 16:54:06,Looking_forward
57,09:02:2024 - 16:54:06,Looking_forward
58,09:02:2024 - 16:54:06,Looking_forward
59,09:02:2024 - 16:54:06,Looking_forward
60,09:02:2024 - 16:54:07,Looking_forward
61,09:02:2024 - 16:54:07,Looking_forward
62,09:02:2024 - 16:54:07,Looking_forward
63,09:02:2024 - 16:54:07,Looking_forward
64,09:02:2024 - 16:54:07,Looking_forward
65,09:02:2024 - 16:54:07,Looking_forward
66,09:02:2024 - 16:54:07,Looking_forward
67,09:02:2024 - 16:54:08,Looking_forward
68,09:02:2024 - 16:54:08,Looking_forward
69,09:02:2024 - 16:54:08,Looking_forward
70,09:02:2024 - 16:54:08,Looking_forward
71,09:02:2024 - 16:54:08,Looking_forward
72,09:02:2024 - 16:54:08,Looking_forward
73,09:02:2024 - 16:54:09,Looking_forward
74,09:02:2024 - 16:54:09,Looking_forward
75,09:02:2024 - 16:54:09,Looking_forward
76,09:02:2024 - 16:54:09,Looking_forward
77,09:02:2024 - 16:54:09,Writting
78,09:02:2024 - 16:54:09,Looking_forward
79,09:02:2024 - 16:54:10,Looking_forward
80,09:02:2024 - 16:54:10,Looking_forward
81,09:02:2024 - 16:54:10,Writting
82,09:02:2024 - 16:54:10,Looking_forward
83,09:02:2024 - 16:54:10,Looking_forward
84,09:02:2024 - 16:54:11,Looking_forward
85,09:02:2024 - 16:54:12,Looking_forward
86,09:02:2024 - 16:54:12,Looking_forward
87,09:02:2024 - 16:54:12,Looking_forward
88,09:02:2024 - 16:54:12,Looking_forward
89,09:02:2024 - 16:54:12,Looking_forward
90,09:02:2024 - 16:54:12,Looking_forward
91,09:02:2024 - 16:54:13,Looking_forward
92,09:02:2024 - 16:54:13,Looking_forward
93,09:02:2024 - 16:54:13,Looking_forward
94,09:02:2024 - 16:54:13,Looking_forward
95,09:02:2024 - 16:54:13,Looking_forward
96,09:02:2024 - 16:54:13,Looking_forward
97,09:02:2024 - 16:54:13,Looking_forward
98,09:02:2024 - 16:54:14,Looking_forward
99,09:02:2024 - 16:54:14,Looking_forward
100,09:02:2024 - 16:54:14,Looking_forward
101,09:02:2024 - 16:54:14,Looking_forward
102,09:02:2024 - 16:54:14,Looking_forward
103,09:02:2024 - 16:54:14,Looking_forward
104,09:02:2024 - 16:54:15,Looking_forward
105,09:02:2024 - 16:54:15,Looking_forward
106,09:02:2024 - 16:54:15,Looking_forward
107,09:02:2024 - 16:54:15,Looking_forward
108,09:02:2024 - 16:54:15,Looking_forward
109,09:02:2024 - 16:54:15,Looking_forward
110,09:02:2024 - 16:54:15,Looking_forward
111,09:02:2024 - 16:54:16,Looking_forward
112,09:02:2024 - 16:54:16,Looking_forward
113,09:02:2024 - 16:54:16,Looking_forward
114,09:02:2024 - 16:54:16,Looking_forward
115,09:02:2024 - 16:54:16,Looking_forward
116,09:02:2024 - 16:54:16,Looking_forward
117,09:02:2024 - 16:54:16,Looking_forward
118,09:02:2024 - 16:54:17,Looking_forward
119,09:02:2024 - 16:54:17,Looking_forward
120,09:02:2024 - 16:54:17,Looking_forward
121,09:02:2024 - 16:54:17,Looking_forward
122,09:02:2024 - 16:54:17,Looking_forward
123,09:02:2024 - 16:54:17,Looking_forward
124,09:02:2024 - 16:54:17,Looking_forward
125,09:02:2024 - 16:54:17,Looking_forward
126,09:02:2024 - 16:54:17,Looking_forward
127,09:02:2024 - 16:54:17,Looking_forward
128,09:02:2024 - 16:54:18,Looking_forward
129,09:02:2024 - 16:54:18,Looking_forward
130,09:02:2024 - 16:54:18,Looking_forward
131,09:02:2024 - 16:54:18,Looking_forward
132,09:02:2024 - 16:54:18,Looking_forward
133,09:02:2024 - 16:54:18,Looking_forward
134,09:02:2024 - 16:54:18,Looking_forward
135,09:02:2024 - 16:54:19,Looking_forward
136,09:02:2024 - 16:54:19,Looking_forward
137,09:02:2024 - 16:54:19,Looking_forward
138,09:02:2024 - 16:54:19,Looking_forward
139,09:02:2024 - 16:54:19,Looking_forward
140,09:02:2024 - 16:54:19,Looking_forward
141,09:02:2024 - 16:54:20,Looking_forward
142,09:02:2024 - 16:54:20,Looking_forward
143,09:02:2024 - 16:54:20,Looking_forward
144,09:02:2024 - 16:54:20,Looking_forward
145,09:02:2024 - 16:54:20,Looking_forward
146,09:02:2024 - 16:54:20,Looking_forward
147,09:02:2024 - 16:54:20,Looking_forward
148,09:02:2024 - 16:54:21,Looking_forward
149,09:02:2024 - 16:54:21,Looking_forward
150,09:02:2024 - 16:54:21,Looking_forward
151,09:02:2024 - 16:54:21,Looking_forward
152,09:02:2024 - 16:54:21,Looking_forward
153,09:02:2024 - 16:54:21,Looking_forward
154,09:02:2024 - 16:54:21,Looking_forward
155,09:02:2024 - 16:54:21,Looking_forward
156,09:02:2024 - 16:54:22,Looking_forward
157,09:02:2024 - 16:54:22,Looking_forward
158,09:02:2024 - 16:54:22,Looking_forward
159,09:02:2024 - 16:54:23,Looking_forward
160,09:02:2024 - 16:54:23,Looking_forward
161,09:02:2024 - 16:54:23,Looking_forward
162,09:02:2024 - 16:54:23,Looking_forward
163,09:02:2024 - 16:54:26,Looking_forward
164,09:02:2024 - 16:54:26,Looking_forward
165,09:02:2024 - 16:54:27,Looking_forward
166,09:02:2024 - 16:54:27,Looking_forward
167,09:02:2024 - 16:54:27,Looking_forward
168,09:02:2024 - 16:54:28,Looking_forward
169,09:02:2024 - 16:54:28,Looking_forward
170,09:02:2024 - 16:54:28,Looking_forward
171,09:02:2024 - 16:54:28,Looking_forward
172,09:02:2024 - 16:54:28,Looking_forward
173,09:02:2024 - 16:54:28,Looking_forward
174,09:02:2024 - 16:54:28,Looking_forward
175,09:02:2024 - 16:54:28,Looking_forward
176,09:02:2024 - 16:54:29,Looking_forward
177,09:02:2024 - 16:54:29,Looking_forward
178,09:02:2024 - 16:54:29,Looking_forward
179,09:02:2024 - 16:54:29,Looking_forward
